Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-1, Run: 001, P, 0, 24, 14, 0, 0, 1282, 24, 1306, 24
INVAR-1, Run: 002, P, 2, 26, 12, 0, 0, 1347, 24, 1373, 24
INVAR-1, Run: 003, P, 1, 25, 13, 0, 0, 1306, 24, 1331, 24
INVAR-1, Run: 004, P, 2, 26, 12, 0, 0, 1313, 24, 1339, 24
INVAR-1, Run: 005, P, 0, 24, 14, 0, 0, 1338, 24, 1362, 24
INVAR-1, Run: 006, P, 1, 25, 13, 0, 0, 1379, 24, 1404, 24
INVAR-1, Run: 007, P, 1, 25, 13, 0, 0, 1354, 24, 1379, 24
INVAR-1, Run: 008, P, 0, 24, 14, 0, 0, 1344, 24, 1368, 24
INVAR-1, Run: 009, P, 0, 24, 14, 0, 0, 1334, 24, 1358, 24
INVAR-1, Run: 010, P, 0, 24, 14, 0, 0, 1355, 24, 1379, 24
INVAR-1, Run: 011, P, 0, 24, 14, 0, 0, 1360, 24, 1384, 24
INVAR-1, Run: 012, P, 0, 24, 14, 0, 0, 1350, 24, 1374, 24
INVAR-1, Run: 013, P, 0, 24, 14, 0, 0, 1375, 24, 1399, 24
INVAR-1, Run: 014, P, 0, 24, 14, 0, 0, 1348, 24, 1372, 24
INVAR-1, Run: 015, P, 1, 25, 13, 0, 0, 1287, 24, 1312, 24
INVAR-1, Run: 016, P, 1, 25, 13, 0, 0, 1311, 24, 1336, 24
INVAR-1, Run: 017, P, 3, 27, 11, 0, 0, 1397, 24, 1424, 24
INVAR-1, Run: 018, P, 0, 24, 14, 0, 0, 1350, 24, 1374, 24
INVAR-1, Run: 019, P, 1, 25, 13, 0, 0, 1389, 24, 1414, 24
INVAR-1, Run: 020, P, 0, 24, 14, 0, 0, 1375, 24, 1399, 24
INVAR-1, Run: 021, P, 0, 24, 14, 0, 0, 1379, 24, 1403, 24
INVAR-1, Run: 022, P, 1, 25, 13, 0, 0, 1356, 24, 1381, 24
INVAR-1, Run: 023, P, 1, 25, 13, 0, 0, 1387, 24, 1412, 24
INVAR-1, Run: 024, P, 0, 24, 14, 0, 0, 1365, 24, 1389, 24
INVAR-1, Run: 025, P, 0, 24, 14, 0, 0, 1341, 24, 1365, 24
INVAR-1, Run: 026, P, 1, 25, 13, 0, 0, 1391, 24, 1416, 24
INVAR-1, Run: 027, P, 0, 24, 14, 0, 0, 1405, 24, 1429, 24
INVAR-1, Run: 028, P, 0, 24, 14, 0, 0, 1378, 24, 1402, 24
INVAR-1, Run: 029, P, 0, 24, 14, 0, 0, 1424, 24, 1448, 24
INVAR-1, Run: 030, P, 1, 25, 13, 0, 0, 1371, 24, 1396, 24
INVAR-1, Run: 031, P, 1, 25, 13, 0, 0, 1382, 24, 1407, 24
INVAR-1, Run: 032, P, 0, 24, 14, 0, 0, 1406, 24, 1430, 24
INVAR-1, Run: 033, P, 0, 24, 14, 0, 0, 1341, 24, 1365, 24
INVAR-1, Run: 034, P, 0, 24, 14, 0, 0, 1325, 24, 1349, 24
INVAR-1, Run: 035, P, 0, 24, 14, 0, 0, 1383, 24, 1407, 24
INVAR-1, Run: 036, P, 1, 25, 13, 0, 0, 1367, 24, 1392, 24
INVAR-1, Run: 037, P, 0, 24, 14, 0, 0, 1373, 24, 1397, 24
INVAR-1, Run: 038, P, 0, 24, 14, 0, 0, 1380, 24, 1404, 24
INVAR-1, Run: 039, P, 1, 25, 13, 0, 0, 1343, 24, 1368, 24
INVAR-1, Run: 040, P, 1, 25, 13, 0, 0, 1367, 24, 1392, 24
INVAR-1, Run: 041, P, 1, 25, 13, 0, 0, 1312, 24, 1337, 24
INVAR-1, Run: 042, P, 1, 25, 13, 0, 0, 1341, 24, 1366, 24
INVAR-1, Run: 043, P, 2, 26, 12, 0, 0, 1307, 24, 1333, 24
INVAR-1, Run: 044, P, 0, 24, 14, 0, 0, 1303, 24, 1327, 24
INVAR-1, Run: 045, P, 0, 24, 14, 0, 0, 1280, 24, 1304, 24
INVAR-1, Run: 046, P, 0, 24, 14, 0, 0, 1359, 24, 1383, 24
INVAR-1, Run: 047, P, 1, 25, 13, 0, 0, 1405, 24, 1430, 24
INVAR-1, Run: 048, P, 2, 26, 12, 0, 0, 1395, 24, 1421, 24
INVAR-1, Run: 049, P, 0, 24, 14, 0, 0, 1363, 24, 1387, 24
INVAR-1, Run: 050, P, 0, 24, 14, 0, 0, 1328, 24, 1352, 24
INVAR-1, Run: 051, P, 0, 24, 14, 0, 0, 1373, 24, 1397, 24
INVAR-1, Run: 052, P, 1, 25, 13, 0, 0, 1301, 24, 1326, 24
INVAR-1, Run: 053, P, 0, 24, 14, 0, 0, 1318, 24, 1342, 24
INVAR-1, Run: 054, P, 0, 24, 14, 0, 0, 1285, 24, 1309, 24
INVAR-1, Run: 055, P, 1, 25, 13, 0, 0, 1279, 24, 1304, 24
INVAR-1, Run: 056, P, 0, 24, 14, 0, 0, 1347, 24, 1371, 24
INVAR-1, Run: 057, P, 3, 27, 11, 0, 0, 1370, 24, 1397, 24
INVAR-1, Run: 058, P, 0, 24, 14, 0, 0, 1309, 24, 1333, 24
INVAR-1, Run: 059, P, 1, 25, 13, 0, 0, 1301, 24, 1326, 24
INVAR-1, Run: 060, P, 1, 25, 13, 0, 0, 1332, 24, 1357, 24
INVAR-1, Run: 061, P, 0, 24, 14, 0, 0, 1340, 24, 1364, 24
INVAR-1, Run: 062, P, 0, 24, 14, 0, 0, 1286, 24, 1310, 24
INVAR-1, Run: 063, P, 0, 24, 14, 0, 0, 1338, 24, 1362, 24
INVAR-1, Run: 064, P, 1, 25, 13, 0, 0, 1377, 24, 1402, 24
INVAR-1, Run: 065, P, 0, 24, 14, 0, 0, 1369, 24, 1393, 24
INVAR-1, Run: 066, P, 0, 24, 14, 0, 0, 1329, 24, 1353, 24
INVAR-1, Run: 067, P, 0, 24, 14, 0, 0, 1385, 24, 1409, 24
INVAR-1, Run: 068, P, 0, 24, 14, 0, 0, 1332, 24, 1356, 24
INVAR-1, Run: 069, P, 2, 26, 12, 0, 0, 1331, 24, 1357, 24
INVAR-1, Run: 070, P, 0, 24, 14, 0, 0, 1426, 24, 1450, 24
INVAR-1, Run: 071, P, 0, 24, 14, 0, 0, 1283, 24, 1307, 24
INVAR-1, Run: 072, P, 2, 26, 12, 0, 0, 1299, 24, 1325, 24
INVAR-1, Run: 073, P, 1, 25, 13, 0, 0, 1298, 24, 1323, 24
INVAR-1, Run: 074, P, 0, 24, 14, 0, 0, 1376, 24, 1400, 24
INVAR-1, Run: 075, P, 1, 25, 13, 0, 0, 1307, 24, 1332, 24
INVAR-1, Run: 076, P, 0, 24, 14, 0, 0, 1265, 24, 1289, 24
INVAR-1, Run: 077, P, 0, 24, 14, 0, 0, 1339, 24, 1363, 24
INVAR-1, Run: 078, P, 1, 25, 13, 0, 0, 1402, 24, 1427, 24
INVAR-1, Run: 079, P, 1, 25, 13, 0, 0, 1273, 24, 1298, 24
INVAR-1, Run: 080, P, 1, 25, 13, 0, 0, 1353, 24, 1378, 24
INVAR-1, Run: 081, P, 0, 24, 14, 0, 0, 1298, 24, 1322, 24
INVAR-1, Run: 082, P, 1, 25, 13, 0, 0, 1385, 24, 1410, 24
INVAR-1, Run: 083, P, 0, 24, 14, 0, 0, 1320, 24, 1344, 24
INVAR-1, Run: 084, P, 0, 24, 14, 0, 0, 1332, 24, 1356, 24
INVAR-1, Run: 085, P, 1, 25, 13, 0, 0, 1341, 24, 1366, 24
INVAR-1, Run: 086, P, 2, 26, 12, 0, 0, 1347, 24, 1373, 24
INVAR-1, Run: 087, P, 1, 25, 13, 0, 0, 1265, 24, 1290, 24
INVAR-1, Run: 088, P, 1, 25, 13, 0, 0, 1348, 24, 1373, 24
INVAR-1, Run: 089, P, 0, 24, 14, 0, 0, 1329, 24, 1353, 24
INVAR-1, Run: 090, P, 0, 24, 14, 0, 0, 1370, 24, 1394, 24
INVAR-1, Run: 091, P, 2, 26, 12, 0, 0, 1318, 24, 1344, 24
INVAR-1, Run: 092, P, 0, 24, 14, 0, 0, 1246, 24, 1270, 24
INVAR-1, Run: 093, P, 0, 24, 14, 0, 0, 1291, 24, 1315, 24
INVAR-1, Run: 094, P, 2, 26, 12, 0, 0, 1341, 24, 1367, 24
INVAR-1, Run: 095, P, 1, 25, 13, 0, 0, 1334, 24, 1359, 24
INVAR-1, Run: 096, P, 0, 24, 14, 0, 0, 1375, 24, 1399, 24
INVAR-1, Run: 097, P, 0, 24, 14, 0, 0, 1363, 24, 1387, 24
INVAR-1, Run: 098, P, 0, 24, 14, 0, 0, 1355, 24, 1379, 24
INVAR-1, Run: 099, P, 0, 24, 14, 0, 0, 1344, 24, 1368, 24
INVAR-1, Run: 100, P, 1, 25, 13, 0, 0, 1443, 24, 1468, 24
INVAR-10, Run: 001, P, 0, 42, 8, 0, 0, 711, 42, 753, 42
INVAR-10, Run: 002, P, 0, 42, 8, 0, 0, 802, 42, 844, 42
INVAR-10, Run: 003, P, 0, 42, 8, 0, 0, 852, 42, 894, 42
INVAR-10, Run: 004, P, 0, 42, 8, 0, 0, 772, 42, 814, 42
INVAR-10, Run: 005, P, 0, 42, 8, 0, 0, 836, 42, 878, 42
INVAR-10, Run: 006, P, 0, 42, 8, 0, 0, 787, 42, 829, 42
INVAR-10, Run: 007, P, 0, 42, 8, 0, 0, 775, 42, 817, 42
INVAR-10, Run: 008, P, 1, 43, 7, 0, 0, 800, 42, 843, 42
INVAR-10, Run: 009, P, 1, 43, 7, 0, 0, 790, 42, 833, 42
INVAR-10, Run: 010, P, 0, 42, 8, 0, 0, 812, 42, 854, 42
INVAR-10, Run: 011, P, 0, 42, 8, 0, 0, 782, 42, 824, 42
INVAR-10, Run: 012, P, 0, 42, 8, 0, 0, 767, 42, 809, 42
INVAR-10, Run: 013, P, 0, 42, 8, 0, 0, 824, 42, 866, 42
INVAR-10, Run: 014, P, 1, 43, 7, 0, 0, 785, 42, 828, 42
INVAR-10, Run: 015, P, 0, 42, 8, 0, 0, 750, 42, 792, 42
INVAR-10, Run: 016, P, 0, 42, 8, 0, 0, 798, 42, 840, 42
INVAR-10, Run: 017, P, 0, 42, 8, 0, 0, 773, 42, 815, 42
INVAR-10, Run: 018, P, 0, 42, 8, 0, 0, 776, 42, 818, 42
INVAR-10, Run: 019, P, 0, 42, 8, 0, 0, 830, 42, 872, 42
INVAR-10, Run: 020, P, 0, 42, 8, 0, 0, 770, 42, 812, 42
INVAR-10, Run: 021, P, 0, 42, 8, 0, 0, 766, 42, 808, 42
INVAR-10, Run: 022, P, 1, 43, 7, 0, 0, 784, 42, 827, 42
INVAR-10, Run: 023, P, 0, 42, 8, 0, 0, 811, 42, 853, 42
INVAR-10, Run: 024, P, 1, 43, 7, 0, 0, 758, 42, 801, 42
INVAR-10, Run: 025, P, 0, 42, 8, 0, 0, 808, 42, 850, 42
INVAR-10, Run: 026, P, 0, 42, 8, 0, 0, 782, 42, 824, 42
INVAR-10, Run: 027, P, 0, 42, 8, 0, 0, 801, 42, 843, 42
INVAR-10, Run: 028, P, 0, 42, 8, 0, 0, 779, 42, 821, 42
INVAR-10, Run: 029, P, 1, 43, 7, 0, 0, 821, 42, 864, 42
INVAR-10, Run: 030, P, 0, 42, 8, 0, 0, 781, 42, 823, 42
INVAR-10, Run: 031, P, 0, 42, 8, 0, 0, 773, 42, 815, 42
INVAR-10, Run: 032, P, 1, 43, 7, 0, 0, 785, 42, 828, 42
INVAR-10, Run: 033, P, 0, 42, 8, 0, 0, 815, 42, 857, 42
INVAR-10, Run: 034, P, 0, 42, 8, 0, 0, 830, 42, 872, 42
INVAR-10, Run: 035, P, 0, 42, 8, 0, 0, 800, 42, 842, 42
INVAR-10, Run: 036, P, 0, 42, 8, 0, 0, 783, 42, 825, 42
INVAR-10, Run: 037, P, 0, 42, 8, 0, 0, 746, 42, 788, 42
INVAR-10, Run: 038, P, 0, 42, 8, 0, 0, 713, 42, 755, 42
INVAR-10, Run: 039, P, 0, 42, 8, 0, 0, 791, 42, 833, 42
INVAR-10, Run: 040, P, 0, 42, 8, 0, 0, 727, 42, 769, 42
INVAR-10, Run: 041, P, 0, 42, 8, 0, 0, 758, 42, 800, 42
INVAR-10, Run: 042, P, 0, 42, 8, 0, 0, 791, 42, 833, 42
INVAR-10, Run: 043, P, 1, 43, 7, 0, 0, 774, 42, 817, 42
INVAR-10, Run: 044, P, 0, 42, 8, 0, 0, 833, 42, 875, 42
INVAR-10, Run: 045, P, 0, 42, 8, 0, 0, 794, 42, 836, 42
INVAR-10, Run: 046, P, 0, 42, 8, 0, 0, 776, 42, 818, 42
INVAR-10, Run: 047, P, 1, 43, 7, 0, 0, 802, 42, 845, 42
INVAR-10, Run: 048, P, 0, 42, 8, 0, 0, 782, 42, 824, 42
INVAR-10, Run: 049, P, 0, 42, 8, 0, 0, 778, 42, 820, 42
INVAR-10, Run: 050, P, 0, 42, 8, 0, 0, 714, 42, 756, 42
INVAR-10, Run: 051, P, 0, 42, 8, 0, 0, 752, 42, 794, 42
INVAR-10, Run: 052, P, 0, 42, 8, 0, 0, 783, 42, 825, 42
INVAR-10, Run: 053, P, 1, 43, 7, 0, 0, 772, 42, 815, 42
INVAR-10, Run: 054, P, 1, 43, 7, 0, 0, 804, 42, 847, 42
INVAR-10, Run: 055, P, 0, 42, 8, 0, 0, 771, 42, 813, 42
INVAR-10, Run: 056, P, 1, 43, 7, 0, 0, 789, 42, 832, 42
INVAR-10, Run: 057, P, 0, 42, 8, 0, 0, 808, 42, 850, 42
INVAR-10, Run: 058, P, 0, 42, 8, 0, 0, 723, 42, 765, 42
INVAR-10, Run: 059, P, 0, 42, 8, 0, 0, 789, 42, 831, 42
INVAR-10, Run: 060, P, 0, 42, 8, 0, 0, 821, 42, 863, 42
INVAR-10, Run: 061, P, 0, 42, 8, 0, 0, 818, 42, 860, 42
INVAR-10, Run: 062, P, 0, 42, 8, 0, 0, 801, 42, 843, 42
INVAR-10, Run: 063, P, 0, 42, 8, 0, 0, 815, 42, 857, 42
INVAR-10, Run: 064, P, 0, 42, 8, 0, 0, 790, 42, 832, 42
INVAR-10, Run: 065, P, 0, 42, 8, 0, 0, 804, 42, 846, 42
INVAR-10, Run: 066, P, 0, 42, 8, 0, 0, 759, 42, 801, 42
INVAR-10, Run: 067, P, 0, 42, 8, 0, 0, 782, 42, 824, 42
INVAR-10, Run: 068, P, 0, 42, 8, 0, 0, 812, 42, 854, 42
INVAR-10, Run: 069, P, 0, 42, 8, 0, 0, 821, 42, 863, 42
INVAR-10, Run: 070, P, 0, 42, 8, 0, 0, 789, 42, 831, 42
INVAR-10, Run: 071, P, 1, 43, 7, 0, 0, 796, 42, 839, 42
INVAR-10, Run: 072, P, 0, 42, 8, 0, 0, 801, 42, 843, 42
INVAR-10, Run: 073, P, 0, 42, 8, 0, 0, 784, 42, 826, 42
INVAR-10, Run: 074, P, 0, 42, 8, 0, 0, 752, 42, 794, 42
INVAR-10, Run: 075, P, 0, 42, 8, 0, 0, 809, 42, 851, 42
INVAR-10, Run: 076, P, 0, 42, 8, 0, 0, 818, 42, 860, 42
INVAR-10, Run: 077, P, 0, 42, 8, 0, 0, 784, 42, 826, 42
INVAR-10, Run: 078, P, 1, 43, 7, 0, 0, 748, 42, 791, 42
INVAR-10, Run: 079, P, 1, 43, 7, 0, 0, 849, 42, 892, 42
INVAR-10, Run: 080, P, 0, 42, 8, 0, 0, 839, 42, 881, 42
INVAR-10, Run: 081, P, 0, 42, 8, 0, 0, 795, 42, 837, 42
INVAR-10, Run: 082, P, 0, 42, 8, 0, 0, 755, 42, 797, 42
INVAR-10, Run: 083, P, 0, 42, 8, 0, 0, 799, 42, 841, 42
INVAR-10, Run: 084, P, 0, 42, 8, 0, 0, 804, 42, 846, 42
INVAR-10, Run: 085, P, 0, 42, 8, 0, 0, 793, 42, 835, 42
INVAR-10, Run: 086, P, 1, 43, 7, 0, 0, 786, 42, 829, 42
INVAR-10, Run: 087, P, 0, 42, 8, 0, 0, 818, 42, 860, 42
INVAR-10, Run: 088, P, 0, 42, 8, 0, 0, 763, 42, 805, 42
INVAR-10, Run: 089, P, 1, 43, 7, 0, 0, 826, 42, 869, 42
INVAR-10, Run: 090, P, 1, 43, 7, 0, 0, 779, 42, 822, 42
INVAR-10, Run: 091, P, 1, 43, 7, 0, 0, 777, 42, 820, 42
INVAR-10, Run: 092, P, 1, 43, 7, 0, 0, 821, 42, 864, 42
INVAR-10, Run: 093, P, 0, 42, 8, 0, 0, 811, 42, 853, 42
INVAR-10, Run: 094, P, 0, 42, 8, 0, 0, 788, 42, 830, 42
INVAR-10, Run: 095, P, 0, 42, 8, 0, 0, 797, 42, 839, 42
INVAR-10, Run: 096, P, 0, 42, 8, 0, 0, 808, 42, 850, 42
INVAR-10, Run: 097, P, 0, 42, 8, 0, 0, 741, 42, 783, 42
INVAR-10, Run: 098, P, 1, 43, 7, 0, 0, 778, 42, 821, 42
INVAR-10, Run: 099, P, 0, 42, 8, 0, 0, 813, 42, 855, 42
INVAR-10, Run: 100, P, 0, 42, 8, 0, 0, 803, 42, 845, 42
INVAR-11, Run: 001, P, 0, 58, 42, 0, 0, 4150, 58, 4208, 58
INVAR-11, Run: 002, P, 0, 58, 42, 0, 0, 4015, 58, 4073, 58
INVAR-11, Run: 003, P, 0, 58, 42, 0, 0, 4147, 58, 4205, 58
INVAR-11, Run: 004, P, 0, 58, 42, 0, 0, 4130, 58, 4188, 58
INVAR-11, Run: 005, P, 0, 58, 42, 0, 0, 4080, 58, 4138, 58
INVAR-11, Run: 006, P, 0, 58, 42, 0, 0, 4141, 58, 4199, 58
INVAR-11, Run: 007, P, 0, 58, 42, 0, 0, 4210, 58, 4268, 58
INVAR-11, Run: 008, P, 1, 59, 41, 0, 0, 4063, 58, 4122, 58
INVAR-11, Run: 009, P, 1, 59, 41, 0, 0, 4194, 58, 4253, 58
INVAR-11, Run: 010, P, 2, 60, 40, 0, 0, 4183, 58, 4243, 58
INVAR-11, Run: 011, P, 1, 59, 41, 0, 0, 4177, 58, 4236, 58
INVAR-11, Run: 012, P, 0, 58, 42, 0, 0, 4065, 58, 4123, 58
INVAR-11, Run: 013, P, 1, 59, 41, 0, 0, 4153, 58, 4212, 58
INVAR-11, Run: 014, P, 1, 59, 41, 0, 0, 4007, 58, 4066, 58
INVAR-11, Run: 015, P, 0, 58, 42, 0, 0, 4036, 58, 4094, 58
INVAR-11, Run: 016, P, 2, 60, 40, 0, 0, 4158, 58, 4218, 58
INVAR-11, Run: 017, P, 0, 58, 42, 0, 0, 4093, 58, 4151, 58
INVAR-11, Run: 018, P, 0, 58, 42, 0, 0, 4142, 58, 4200, 58
INVAR-11, Run: 019, P, 2, 60, 40, 0, 0, 4164, 58, 4224, 58
INVAR-11, Run: 020, P, 0, 58, 42, 0, 0, 4117, 58, 4175, 58
INVAR-11, Run: 021, P, 1, 59, 41, 0, 0, 4117, 58, 4176, 58
INVAR-11, Run: 022, P, 0, 58, 42, 0, 0, 4129, 58, 4187, 58
INVAR-11, Run: 023, P, 0, 58, 42, 0, 0, 4101, 58, 4159, 58
INVAR-11, Run: 024, P, 0, 58, 42, 0, 0, 4094, 58, 4152, 58
INVAR-11, Run: 025, P, 0, 58, 42, 0, 0, 4247, 58, 4305, 58
INVAR-11, Run: 026, P, 0, 58, 42, 0, 0, 4203, 58, 4261, 58
INVAR-11, Run: 027, P, 0, 58, 42, 0, 0, 4144, 58, 4202, 58
INVAR-11, Run: 028, P, 1, 59, 41, 0, 0, 4137, 58, 4196, 58
INVAR-11, Run: 029, P, 1, 59, 41, 0, 0, 4076, 58, 4135, 58
INVAR-11, Run: 030, P, 0, 58, 42, 0, 0, 4111, 58, 4169, 58
INVAR-11, Run: 031, P, 1, 59, 41, 0, 0, 4091, 58, 4150, 58
INVAR-11, Run: 032, P, 2, 60, 40, 0, 0, 4112, 58, 4172, 58
INVAR-11, Run: 033, P, 2, 60, 40, 0, 0, 4171, 58, 4231, 58
INVAR-11, Run: 034, P, 0, 58, 42, 0, 0, 4085, 58, 4143, 58
INVAR-11, Run: 035, P, 0, 58, 42, 0, 0, 4082, 58, 4140, 58
INVAR-11, Run: 036, P, 0, 58, 42, 0, 0, 4029, 58, 4087, 58
INVAR-11, Run: 037, P, 2, 60, 40, 0, 0, 4091, 58, 4151, 58
INVAR-11, Run: 038, P, 0, 58, 42, 0, 0, 4173, 58, 4231, 58
INVAR-11, Run: 039, P, 0, 58, 42, 0, 0, 4183, 58, 4241, 58
INVAR-11, Run: 040, P, 1, 59, 41, 0, 0, 4262, 58, 4321, 58
INVAR-11, Run: 041, P, 0, 58, 42, 0, 0, 4138, 58, 4196, 58
INVAR-11, Run: 042, P, 2, 60, 40, 0, 0, 4220, 58, 4280, 58
INVAR-11, Run: 043, P, 0, 58, 42, 0, 0, 4171, 58, 4229, 58
INVAR-11, Run: 044, P, 3, 61, 39, 0, 0, 4177, 58, 4238, 58
INVAR-11, Run: 045, P, 2, 60, 40, 0, 0, 4158, 58, 4218, 58
INVAR-11, Run: 046, P, 2, 60, 40, 0, 0, 4117, 58, 4177, 58
INVAR-11, Run: 047, P, 0, 58, 42, 0, 0, 4098, 58, 4156, 58
INVAR-11, Run: 048, P, 0, 58, 42, 0, 0, 4149, 58, 4207, 58
INVAR-11, Run: 049, P, 0, 58, 42, 0, 0, 4164, 58, 4222, 58
INVAR-11, Run: 050, P, 0, 58, 42, 0, 0, 4086, 58, 4144, 58
INVAR-11, Run: 051, P, 2, 60, 40, 0, 0, 4248, 58, 4308, 58
INVAR-11, Run: 052, P, 1, 59, 41, 0, 0, 4204, 58, 4263, 58
INVAR-11, Run: 053, P, 1, 59, 41, 0, 0, 4145, 58, 4204, 58
INVAR-11, Run: 054, P, 0, 58, 42, 0, 0, 4082, 58, 4140, 58
INVAR-11, Run: 055, P, 1, 59, 41, 0, 0, 4055, 58, 4114, 58
INVAR-11, Run: 056, P, 0, 58, 42, 0, 0, 4122, 58, 4180, 58
INVAR-11, Run: 057, P, 0, 58, 42, 0, 0, 4125, 58, 4183, 58
INVAR-11, Run: 058, P, 0, 58, 42, 0, 0, 4117, 58, 4175, 58
INVAR-11, Run: 059, P, 1, 59, 41, 0, 0, 4117, 58, 4176, 58
INVAR-11, Run: 060, P, 3, 61, 39, 0, 0, 4178, 58, 4239, 58
INVAR-11, Run: 061, P, 0, 58, 42, 0, 0, 4033, 58, 4091, 58
INVAR-11, Run: 062, P, 1, 59, 41, 0, 0, 4099, 58, 4158, 58
INVAR-11, Run: 063, P, 3, 61, 39, 0, 0, 4039, 58, 4100, 58
INVAR-11, Run: 064, P, 1, 59, 41, 0, 0, 4160, 58, 4219, 58
INVAR-11, Run: 065, P, 0, 58, 42, 0, 0, 4087, 58, 4145, 58
INVAR-11, Run: 066, P, 1, 59, 41, 0, 0, 4092, 58, 4151, 58
INVAR-11, Run: 067, P, 1, 59, 41, 0, 0, 4190, 58, 4249, 58
INVAR-11, Run: 068, P, 0, 58, 42, 0, 0, 4282, 58, 4340, 58
INVAR-11, Run: 069, P, 0, 58, 42, 0, 0, 4192, 58, 4250, 58
INVAR-11, Run: 070, P, 0, 58, 42, 0, 0, 4072, 58, 4130, 58
INVAR-11, Run: 071, P, 0, 58, 42, 0, 0, 4059, 58, 4117, 58
INVAR-11, Run: 072, P, 0, 58, 42, 0, 0, 4143, 58, 4201, 58
INVAR-11, Run: 073, P, 0, 58, 42, 0, 0, 4082, 58, 4140, 58
INVAR-11, Run: 074, P, 2, 60, 40, 0, 0, 4164, 58, 4224, 58
INVAR-11, Run: 075, P, 1, 59, 41, 0, 0, 4138, 58, 4197, 58
INVAR-11, Run: 076, P, 0, 58, 42, 0, 0, 4148, 58, 4206, 58
INVAR-11, Run: 077, P, 2, 60, 40, 0, 0, 4148, 58, 4208, 58
INVAR-11, Run: 078, P, 0, 58, 42, 0, 0, 4132, 58, 4190, 58
INVAR-11, Run: 079, P, 1, 59, 41, 0, 0, 4062, 58, 4121, 58
INVAR-11, Run: 080, P, 0, 58, 42, 0, 0, 4052, 58, 4110, 58
INVAR-11, Run: 081, P, 0, 58, 42, 0, 0, 4021, 58, 4079, 58
INVAR-11, Run: 082, P, 0, 58, 42, 0, 0, 4195, 58, 4253, 58
INVAR-11, Run: 083, P, 1, 59, 41, 0, 0, 4105, 58, 4164, 58
INVAR-11, Run: 084, P, 1, 59, 41, 0, 0, 4056, 58, 4115, 58
INVAR-11, Run: 085, P, 0, 58, 42, 0, 0, 4134, 58, 4192, 58
INVAR-11, Run: 086, P, 1, 59, 41, 0, 0, 4208, 58, 4267, 58
INVAR-11, Run: 087, P, 1, 59, 41, 0, 0, 4102, 58, 4161, 58
INVAR-11, Run: 088, P, 2, 60, 40, 0, 0, 4160, 58, 4220, 58
INVAR-11, Run: 089, P, 0, 58, 42, 0, 0, 4124, 58, 4182, 58
INVAR-11, Run: 090, P, 1, 59, 41, 0, 0, 3954, 58, 4013, 58
INVAR-11, Run: 091, P, 1, 59, 41, 0, 0, 4128, 58, 4187, 58
INVAR-11, Run: 092, P, 1, 59, 41, 0, 0, 4047, 58, 4106, 58
INVAR-11, Run: 093, P, 1, 59, 41, 0, 0, 4105, 58, 4164, 58
INVAR-11, Run: 094, P, 0, 58, 42, 0, 0, 4150, 58, 4208, 58
INVAR-11, Run: 095, P, 1, 59, 41, 0, 0, 4070, 58, 4129, 58
INVAR-11, Run: 096, P, 1, 59, 41, 0, 0, 4241, 58, 4300, 58
INVAR-11, Run: 097, P, 1, 59, 41, 0, 0, 4283, 58, 4342, 58
INVAR-11, Run: 098, P, 1, 59, 41, 0, 0, 4060, 58, 4119, 58
INVAR-11, Run: 099, P, 1, 59, 41, 0, 0, 4171, 58, 4230, 58
INVAR-11, Run: 100, P, 1, 59, 41, 0, 0, 4220, 58, 4279, 58
INVAR-12, Run: 001, P, 0, 130, 70, 0, 0, 6843, 130, 6973, 130
INVAR-12, Run: 002, P, 1, 131, 69, 0, 0, 6971, 130, 7102, 130
INVAR-12, Run: 003, P, 1, 131, 69, 0, 0, 7028, 130, 7159, 130
INVAR-12, Run: 004, P, 0, 130, 70, 0, 0, 6920, 130, 7050, 130
INVAR-12, Run: 005, P, 0, 130, 70, 0, 0, 6822, 130, 6952, 130
INVAR-12, Run: 006, P, 0, 130, 70, 0, 0, 6941, 130, 7071, 130
INVAR-12, Run: 007, P, 0, 130, 70, 0, 0, 6905, 130, 7035, 130
INVAR-12, Run: 008, P, 1, 131, 69, 0, 0, 6909, 130, 7040, 130
INVAR-12, Run: 009, P, 1, 131, 69, 0, 0, 6922, 130, 7053, 130
INVAR-12, Run: 010, P, 0, 130, 70, 0, 0, 7048, 130, 7178, 130
INVAR-12, Run: 011, P, 0, 130, 70, 0, 0, 7057, 130, 7187, 130
INVAR-12, Run: 012, P, 0, 130, 70, 0, 0, 7000, 130, 7130, 130
INVAR-12, Run: 013, P, 1, 131, 69, 0, 0, 7005, 130, 7136, 130
INVAR-12, Run: 014, P, 0, 130, 70, 0, 0, 6813, 130, 6943, 130
INVAR-12, Run: 015, P, 0, 130, 70, 0, 0, 7002, 130, 7132, 130
INVAR-12, Run: 016, P, 2, 132, 68, 0, 0, 7017, 130, 7149, 130
INVAR-12, Run: 017, P, 0, 130, 70, 0, 0, 7070, 130, 7200, 130
INVAR-12, Run: 018, P, 0, 130, 70, 0, 0, 7128, 130, 7258, 130
INVAR-12, Run: 019, P, 0, 130, 70, 0, 0, 7066, 130, 7196, 130
INVAR-12, Run: 020, P, 0, 130, 70, 0, 0, 7045, 130, 7175, 130
INVAR-12, Run: 021, P, 1, 131, 69, 0, 0, 6980, 130, 7111, 130
