Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 081, F, 0, 38, 0, 18, 13, 42, 19
INVAR-1, Run: 082, F, 0, 38, 0, 19, 17, 43, 22
INVAR-1, Run: 083, F, 0, 38, 0, 23, 29, 47, 30
INVAR-1, Run: 084, F, 0, 38, 0, 18, 17, 42, 23
INVAR-1, Run: 085, F, 0, 38, 0, 37, 52, 61, 39
INVAR-1, Run: 086, F, 38, 0, 0, 18, 44, 4, 12
INVAR-1, Run: 087, F, 38, 0, 0, 17, 44, 3, 13
INVAR-1, Run: 088, F, 0, 38, 0, 21, 17, 45, 20
INVAR-1, Run: 089, F, 0, 38, 0, 25, 27, 49, 26
INVAR-1, Run: 090, F, 0, 38, 0, 17, 20, 41, 27
INVAR-1, Run: 091, F, 0, 38, 0, 17, 8, 41, 15
INVAR-1, Run: 092, F, 0, 38, 0, 27, 26, 51, 23
INVAR-1, Run: 093, F, 0, 38, 0, 17, 14, 41, 21
INVAR-1, Run: 094, F, 0, 38, 0, 14, 14, 38, 24
INVAR-1, Run: 095, F, 0, 38, 0, 16, 12, 40, 20
INVAR-1, Run: 096, F, 38, 0, 0, 25, 61, 11, 22
INVAR-1, Run: 097, F, 0, 38, 0, 28, 30, 52, 26
INVAR-1, Run: 098, F, 0, 38, 0, 16, 8, 40, 16
INVAR-1, Run: 099, F, 0, 38, 0, 11, 7, 35, 20
INVAR-1, Run: 100, F, 0, 38, 0, 19, 15, 43, 20
INVAR-10, Run: 001, F, 0, 12, 0, 3, 1, 10, 5
INVAR-10, Run: 002, F, 0, 12, 0, 8, 7, 15, 6
INVAR-10, Run: 003, F, 12, 0, 0, 8, 13, 3, 0
INVAR-10, Run: 004, F, 0, 12, 0, 4, 3, 11, 6
INVAR-10, Run: 005, F, 0, 12, 0, 7, 4, 14, 4
INVAR-10, Run: 006, F, 12, 0, 0, 6, 14, 1, 3
INVAR-10, Run: 007, F, 0, 12, 0, 7, 8, 14, 8
INVAR-10, Run: 008, F, 0, 12, 0, 4, 2, 11, 5
INVAR-10, Run: 009, F, 12, 0, 0, 8, 14, 3, 1
INVAR-10, Run: 010, F, 12, 0, 0, 5, 10, 0, 0
INVAR-10, Run: 011, F, 0, 12, 0, 7, 5, 14, 5
INVAR-10, Run: 012, F, 12, 0, 0, 5, 11, 0, 1
INVAR-10, Run: 013, F, 12, 0, 0, 5, 11, 0, 1
INVAR-10, Run: 014, F, 0, 12, 0, 4, 2, 11, 5
INVAR-10, Run: 015, F, 12, 0, 0, 6, 16, 1, 5
INVAR-10, Run: 016, F, 0, 12, 0, 11, 10, 18, 6
INVAR-10, Run: 017, F, 12, 0, 0, 7, 16, 2, 4
INVAR-10, Run: 018, F, 0, 12, 0, 2, 0, 9, 5
INVAR-10, Run: 019, F, 0, 12, 0, 5, 0, 12, 2
INVAR-10, Run: 020, F, 0, 12, 0, 4, 0, 11, 3
INVAR-10, Run: 021, F, 0, 12, 0, 5, 2, 12, 4
INVAR-10, Run: 022, F, 0, 12, 0, 2, 1, 9, 6
INVAR-10, Run: 023, F, 0, 12, 0, 6, 5, 13, 6
INVAR-10, Run: 024, F, 0, 12, 0, 6, 5, 13, 6
INVAR-10, Run: 025, F, 0, 12, 0, 4, 5, 11, 8
INVAR-10, Run: 026, F, 0, 12, 0, 4, 4, 11, 7
INVAR-10, Run: 027, F, 0, 12, 0, 4, 0, 11, 3
INVAR-10, Run: 028, F, 0, 12, 0, 8, 5, 15, 4
INVAR-10, Run: 029, P, 0, 12, 0, 0, 0, 7, 7
INVAR-10, Run: 030, F, 12, 0, 0, 5, 12, 0, 2
INVAR-10, Run: 031, F, 0, 12, 0, 5, 3, 12, 5
INVAR-10, Run: 032, F, 0, 12, 0, 8, 6, 15, 5
INVAR-10, Run: 033, F, 0, 12, 0, 5, 4, 12, 6
INVAR-10, Run: 034, F, 0, 12, 0, 5, 1, 12, 3
INVAR-10, Run: 035, F, 0, 12, 0, 3, 5, 10, 9
INVAR-10, Run: 036, F, 0, 12, 0, 7, 8, 14, 8
INVAR-10, Run: 037, F, 12, 0, 0, 5, 12, 0, 2
INVAR-10, Run: 038, F, 0, 12, 0, 4, 3, 11, 6
INVAR-10, Run: 039, F, 0, 12, 0, 8, 7, 15, 6
INVAR-10, Run: 040, F, 12, 0, 0, 9, 18, 4, 4
INVAR-10, Run: 041, F, 0, 12, 0, 2, 2, 9, 7
INVAR-10, Run: 042, F, 12, 0, 0, 8, 21, 3, 8
INVAR-10, Run: 043, F, 12, 0, 0, 6, 18, 1, 7
INVAR-10, Run: 044, F, 0, 12, 0, 4, 4, 11, 7
INVAR-10, Run: 045, F, 0, 12, 0, 7, 5, 14, 5
INVAR-10, Run: 046, F, 0, 12, 0, 10, 7, 17, 4
INVAR-10, Run: 047, F, 12, 0, 0, 9, 15, 4, 1
INVAR-10, Run: 048, F, 0, 12, 0, 3, 4, 10, 8
INVAR-10, Run: 049, F, 0, 12, 0, 1, 2, 8, 8
INVAR-10, Run: 050, F, 0, 12, 0, 5, 3, 12, 5
INVAR-10, Run: 051, F, 0, 12, 0, 3, 4, 10, 8
INVAR-10, Run: 052, F, 0, 12, 0, 4, 3, 11, 6
INVAR-10, Run: 053, F, 0, 12, 0, 10, 10, 17, 7
INVAR-10, Run: 054, F, 0, 12, 0, 3, 2, 10, 6
INVAR-10, Run: 055, F, 0, 12, 0, 7, 2, 14, 2
INVAR-10, Run: 056, F, 0, 12, 0, 1, 0, 8, 6
INVAR-10, Run: 057, F, 0, 12, 0, 8, 4, 15, 3
INVAR-10, Run: 058, F, 0, 12, 0, 4, 0, 11, 3
INVAR-10, Run: 059, F, 0, 12, 0, 3, 0, 10, 4
INVAR-10, Run: 060, F, 0, 12, 0, 9, 8, 16, 6
INVAR-10, Run: 061, F, 0, 12, 0, 5, 10, 12, 12
INVAR-10, Run: 062, F, 0, 12, 0, 3, 4, 10, 8
INVAR-10, Run: 063, F, 0, 12, 0, 5, 6, 12, 8
INVAR-10, Run: 064, F, 0, 12, 0, 4, 2, 11, 5
INVAR-10, Run: 065, F, 0, 12, 0, 5, 4, 12, 6
INVAR-10, Run: 066, F, 0, 12, 0, 5, 5, 12, 7
INVAR-10, Run: 067, F, 0, 12, 0, 8, 11, 15, 10
INVAR-10, Run: 068, F, 0, 12, 0, 3, 0, 10, 4
INVAR-10, Run: 069, F, 0, 12, 0, 4, 3, 11, 6
INVAR-10, Run: 070, F, 0, 12, 0, 5, 2, 12, 4
INVAR-10, Run: 071, F, 12, 0, 0, 6, 14, 1, 3
INVAR-10, Run: 072, F, 12, 0, 0, 8, 15, 3, 2
INVAR-10, Run: 073, F, 12, 0, 0, 5, 14, 0, 4
INVAR-10, Run: 074, F, 0, 12, 0, 3, 0, 10, 4
INVAR-10, Run: 075, F, 0, 12, 0, 5, 1, 12, 3
INVAR-10, Run: 076, F, 0, 12, 0, 3, 3, 10, 7
INVAR-10, Run: 077, F, 12, 0, 0, 7, 18, 2, 6
INVAR-10, Run: 078, F, 0, 12, 0, 4, 6, 11, 9
INVAR-10, Run: 079, F, 0, 12, 0, 7, 4, 14, 4
INVAR-10, Run: 080, F, 0, 12, 0, 2, 0, 9, 5
INVAR-10, Run: 081, F, 12, 0, 0, 6, 15, 1, 4
INVAR-10, Run: 082, F, 0, 12, 0, 4, 3, 11, 6
INVAR-10, Run: 083, F, 0, 12, 0, 4, 2, 11, 5
INVAR-10, Run: 084, F, 0, 12, 0, 5, 4, 12, 6
INVAR-10, Run: 085, F, 12, 0, 0, 5, 15, 0, 5
INVAR-10, Run: 086, F, 0, 12, 0, 9, 10, 16, 8
INVAR-10, Run: 087, F, 0, 12, 0, 6, 3, 13, 4
INVAR-10, Run: 088, F, 0, 12, 0, 3, 1, 10, 5
INVAR-10, Run: 089, F, 12, 0, 0, 7, 14, 2, 2
INVAR-10, Run: 090, F, 12, 0, 0, 5, 10, 0, 0
INVAR-10, Run: 091, F, 12, 0, 0, 5, 12, 0, 2
INVAR-10, Run: 092, F, 0, 12, 0, 3, 1, 10, 5
INVAR-10, Run: 093, F, 0, 12, 0, 3, 1, 10, 5
INVAR-10, Run: 094, F, 0, 12, 0, 1, 0, 8, 6
INVAR-10, Run: 095, F, 0, 12, 0, 4, 4, 11, 7
INVAR-10, Run: 096, F, 0, 12, 0, 9, 10, 16, 8
INVAR-10, Run: 097, F, 12, 0, 0, 9, 17, 4, 3
INVAR-10, Run: 098, F, 0, 12, 0, 5, 5, 12, 7
INVAR-10, Run: 099, F, 0, 12, 0, 8, 4, 15, 3
INVAR-10, Run: 100, F, 0, 12, 0, 4, 3, 11, 6
INVAR-11, Run: 001, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 002, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 003, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 004, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 005, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 006, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 007, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 008, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 009, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 010, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 011, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 012, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 013, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 014, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 015, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 016, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 017, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 018, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 019, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 020, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 021, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 022, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 023, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 024, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 025, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 026, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 027, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 028, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 029, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 030, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 031, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 032, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 033, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 034, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 035, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 036, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 037, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 038, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 039, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 040, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 041, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 042, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 043, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 044, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 045, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 046, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 047, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 048, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 049, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 050, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 051, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 052, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 053, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 054, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 055, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 056, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 057, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 058, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 059, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 060, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 061, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 062, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 063, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 064, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 065, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 066, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 067, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 068, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 069, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 070, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 071, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 072, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 073, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 074, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 075, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 076, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 077, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 078, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 079, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 080, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 081, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 082, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 083, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 084, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 085, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 086, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 087, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 088, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 089, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 090, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 091, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 092, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 093, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 094, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 095, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 096, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 097, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 098, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 099, P, 13, 0, 0, 0, 0, 0, 0
INVAR-11, Run: 100, P, 13, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 001, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 002, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 003, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 004, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 005, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 006, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 007, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 008, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 009, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 010, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 011, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 012, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 013, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 014, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 015, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 016, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 017, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 018, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 019, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 020, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 021, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 022, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 023, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 024, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 025, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 026, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 027, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 028, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 029, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 030, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 031, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 032, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 033, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 034, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 035, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 036, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 037, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 038, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 039, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 040, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 041, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 042, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 043, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 044, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 045, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 046, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 047, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 048, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 049, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 050, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 051, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 052, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 053, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 054, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 055, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 056, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 057, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 058, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 059, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 060, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 061, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 062, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 063, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 064, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 065, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 066, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 067, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 068, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 069, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 070, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 071, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 072, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 073, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 074, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 075, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 076, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 077, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 078, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 079, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 080, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 081, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 082, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 083, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 084, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 085, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 086, P, 7, 0, 0, 0, 0, 0, 0
